CUSTOMER_CODE,CUSTOMER_LATITUDE,CUSTOMER_LONGITUDE,CUSTOMER_TIME_WINDOW_FROM_MIN,CUSTOMER_TIME_WINDOW_TO_MIN,TOTAL_WEIGHT_KG,CUSTOMER_DELIVERY_SERVICE_TIME_MIN,pos,INDEX
142559,43.38239,17.59165,481,961,0.667,8.26,"(709930.5977397707, 4806542.277483375)",287
139540,43.38627,17.59284,481,961,6.203,10.4,"(710013.5906663318, 4806976.197105014)",288
143349,43.22587009,17.69327508,481,961,63.649,26.06,"(718723.7066445233, 4789419.884939091)",289
135889,43.22875863,17.69760633,481,961,7.522,18.67,"(719065.1160303188, 4789752.029671807)",290
920629,42.70068264,18.3479284,481,961,18.085,9.3,"(282781.36383158166, 4730987.575868888)",291
139112,44.05348,17.44787,480,840,83.656,12.52,"(696081.4902817518, 4880726.161353801)",292
140812,44.05159,17.44171,480,840,21.754,25.8,"(695594.2703954682, 4880501.58556022)",293
131269,44.04766052,17.45128327,480,840,89.641,36.3,"(696374.1483902022, 4880087.911433498)",294
139661,43.34959,17.80376,480,900,20.412,25.3,"(727235.3413471971, 4803455.496095114)",295
145259,43.34425513,17.8136708,481,961,15.044,64.22,"(728058.6048596903, 4802890.0421417905)",296
920712,43.33832,17.79684,481,961,0.97776,8.04,"(726716.4431360868, 4802184.986025825)",297
142763,43.34625,17.80035,481,961,0.97776,8.04,"(726971.4144508885, 4803075.260210573)",298
139172,43.3784,17.40724,481,961,34.608,8.4,"(695005.1613754849, 4805651.255417933)",299
1534,43.35282,17.79307,481,961,54.895,19.83,"(726356.8980291042, 4803785.157097652)",300
137601,44.07059,17.44892,481,961,12.937785,9.22,"(696109.0761919353, 4882629.11194163)",301
1353,43.37804,17.56356,481,961,61.329,14.25,"(707670.0009656566, 4805988.796910544)",302
1748,43.34178,17.81311,481,961,1.73985,9.28,"(728022.4189807137, 4802613.61374657)",303
131532,43.30208,17.82904,480,840,4.2861,8.6,"(729463.2108818964, 4798248.099097887)",304
138540,43.25776,17.6799,481,961,14.377629,29.15,"(717523.8808444134, 4792926.688950605)",305
140563,43.0766,17.94806,481,961,32.76,8.21,"(740000.0662152725, 4773540.056480969)",306
137176,44.04974258,17.45038205,481,961,1.53006,21.78,"(696295.0688076123, 4880317.022046764)",307
923930,43.228851,17.696795,481,961,11.284812,16.03,"(718998.8961478393, 4789760.162342605)",308
1017,44.05547,17.45164,481,961,44.662,10.6,"(696376.9040475423, 4880956.1790415505)",309
598,43.16733,18.53412,481,961,25.53705,14.66,"(299552.39458445535, 4782348.662494347)",310
131468,43.20168914,17.66975427,481,961,16.59,9.12,"(716899.214635751, 4786673.071229404)",311
1540,43.35065711,17.48231107,481,961,3.5511,8.11,"(701178.4359265263, 4802748.422969584)",312
921675,43.34816,17.81305167,480,840,37.788,39.47,"(727993.792154571, 4803322.035724613)",313
1186,43.35179,17.78064,481,961,75.826,31.97,"(725353.309557088, 4803637.097792653)",314
7522,43.3515,17.80095,480,840,90.796,49.47,"(727000.4652016831, 4803659.973544125)",315
138253,43.27848,17.60089,481,961,24.675,8.38,"(711038.8202041892, 4795025.183046632)",316
137885,43.36399256,17.42213303,481,961,0.93345,8.77,"(696258.1341644722, 4804086.089207851)",317
371,43.35337,17.79343,481,961,2.2113,8.79,"(726384.0285132406, 4803847.21895274)",318
131472,43.34159,17.81442,481,961,0.4998,22.28,"(728129.3207738886, 4802596.093952243)",319
884,43.34807,17.80836,481,961,1.1109,9.27,"(727613.8579732864, 4803299.224652824)",320
131473,43.34062,17.80757,481,961,1.3335,8.78,"(727577.6779968765, 4802469.650374457)",321
131474,43.40957,17.87506,481,961,1.7136,8.53,"(732784.4653401595, 4810313.852308442)",322
1281,43.34294,17.81407,481,961,15.766443,31.25,"(728095.8909440187, 4802745.071625067)",323
145214,43.35020399,17.79493519,481,961,18.806,35.62,"(726517.801448994, 4803499.679920419)",324
141675,43.381855,17.591581,481,961,0,15.5,"(709926.8556004589, 4806482.685372124)",325
136707,43.38879362,17.37056621,481,961,1.9215,22.53,"(692001.3763794365, 4806720.457556644)",326
239,43.36807958,17.42099577,481,961,54.0771,31.6,"(696152.8044896648, 4804537.322814284)",327
133658,43.35028,17.78358,481,961,8.387568,10.05,"(725597.1864318913, 4803477.341787186)",328
387,43.2584888,18.11349922,481,961,21.857304,11.14,"(265708.56038931385, 4793566.329402761)",329
494,43.31416565,17.38825136,481,961,14.960568,25.48,"(693671.1119954439, 4798473.10066517)",330
136151,42.87295,18.42446,481,961,13.986,21.91,"(289634.59830523445, 4749924.303851021)",331
499,44.07279459,17.44759255,481,961,8.87796,8.61,"(695995.4917361229, 4882870.8201531125)",332
133291,43.33916,17.80854,480,840,46.989,46.71,"(727661.768133961, 4802310.145688988)",333
921968,42.88264811,18.42726946,481,961,42.9555,9.15,"(289897.01023453317, 4750994.301949029)",334
138841,42.87185,18.43088,481,961,87.78,8.97,"(290155.2694665361, 4749786.1150666075)",335
142177,43.08159,17.96176,481,961,43.26,8.64,"(741095.8599495916, 4774133.56778727)",336
144414,43.34346771,17.80360758,481,961,21,8.26,"(727245.8443554563, 4802775.121787242)",337
145240,43.1568758,17.91103418,481,961,43.953,8.66,"(736675.7688356694, 4782350.142364936)",338
143637,43.08289,17.95831,481,961,103.45125,10.96,"(740809.9065667953, 4774268.026182299)",339
506,43.36862789,17.42918857,481,961,16.513728,9.6,"(696814.8469299349, 4804617.523871475)",340
135887,43.34289,17.80943,481,961,7.3899,19.64,"(727719.9626028807, 4802726.839621311)",341
1089,43.34349087,17.42895657,481,961,44.3811165,12.55,"(696877.3501326051, 4801825.231090335)",342
921560,43.37293062,17.41121107,481,961,16.937382,23.84,"(695344.4265525219, 4805053.114864765)",343
142178,43.08198,17.95363,481,961,37.45875,8.78,"(740432.487921153, 4774153.523945239)",344
921224,43.34888233,17.78906488,481,961,9.35697,8.94,"(726046.924106258, 4803336.964516705)",345
922004,43.38719,17.49213,481,961,8.8704,24.17,"(701852.974045488, 4806829.554192299)",346
920707,43.34452167,17.800555,481,961,22.806504,12.99,"(726994.4759525183, 4802883.864481769)",347
922852,43.18916,17.67864,481,961,4.44339,8.33,"(717665.7138481525, 4785304.669715362)",348
15121,43.34244532,17.42992216,481,961,10.97523,27.78,"(696959.0002639655, 4801711.390596226)",349
441,43.29506012,17.76315952,481,961,41.977,15.42,"(724145.2026646392, 4797289.457051286)",350
135439,42.87255,18.43057,481,961,54.676,11.69,"(290132.32096686255, 4749864.62611652)",351
138096,43.33069,17.81663,480,900,18.803,22.25,"(728349.3405936459, 4801391.556255751)",352
138088,43.34181,17.81323,480,900,63.451,48.9,"(728032.0339142348, 4802617.273699553)",353
138097,43.33943,17.81424,480,900,30.309,29.47,"(728122.8234679488, 4802355.705863462)",354
923927,43.624089,17.308431,481,961,1.197,7.77,"(686243.4133587664, 4832711.824308147)",355
138116,43.70766,17.23005,481,961,2.32,8.07,"(679669.9380883552, 4841820.772588739)",356
15030,43.47037,17.33143,480,900,9.16755,43.4,"(688577.8984585811, 4815691.07973347)",357
1112,43.11149604,17.70197296,480,840,32.4933,11.59,"(719840.2288437181, 4776740.338958082)",358
1178,43.19608921,17.56051326,481,961,47.76072,12.37,"(708042.7840579685, 4785773.634048995)",359
1747,43.37811,17.55402,481,961,11.092746,8.8,"(706896.9125728657, 4805972.850210387)",360
131460,43.11702541,17.69645834,480,840,10.694187,19.75,"(719371.7547365414, 4777339.966692063)",361
136700,43.08876243,17.71949315,481,961,27.956166,22.51,"(721347.7358441027, 4774261.701559191)",362
1243,43.32111,17.81938,481,961,69.507,19.49,"(728608.2517681659, 4800335.106783884)",363
920704,43.7021563,17.21088516,481,961,37.1528955,33.5,"(678142.1414295968, 4841168.129590725)",364
139148,43.60664,17.27103,481,961,35.4524625,11.72,"(683278.8509692714, 4830690.613252333)",365
144321,43.35043,17.80132,481,961,11.55,7.92,"(727034.4446391524, 4803542.143414549)",366
921709,43.344435,17.80768667,481,961,3.6855,8.36,"(727572.8729623011, 4802893.673497973)",367
144863,43.35046,17.79582,481,961,2.29845,10.31,"(726588.5617643911, 4803530.516822861)",368
882,43.35007,17.79767,481,961,0.21525,22.51,"(726739.955899007, 4803492.230487266)",369
131459,43.34648,17.79849,481,961,7.7112,13.41,"(726819.7952741941, 4803095.744487308)",370
138199,43.34727,17.79989,481,961,5.075616,8.13,"(726930.3262563554, 4803187.2925885385)",371
136942,43.10904,17.70146,481,961,25.581234,50.35,"(719807.2864862981, 4776466.228169592)",372
923591,43.3418,17.81349,481,961,11.34,48.23,"(728053.1472005151, 4802616.8739300165)",373
141548,43.08996,17.69774,481,961,12.92214,29.23,"(719572.811059959, 4774337.476844941)",374
133688,43.43655088,17.85878056,481,961,4.342485,17.49,"(731363.4482989664, 4813265.101290441)",375
133703,43.43229706,17.86367291,481,961,6.872733,24.79,"(731775.6567932143, 4812806.259417335)",376
1539,43.35025,17.8009,481,961,2.49942,25.8,"(727001.0753221118, 4803521.008763768)",377
326,43.40788,17.87478,481,961,40.025685,15.28,"(732768.2708153356, 4810125.371380391)",378
920697,43.193666,17.5677448,480,840,82.518,51.47,"(708638.6359197521, 4785522.525846628)",379
414,43.33848,17.79858,481,961,8.568,8.21,"(726856.9008594961, 4802207.48681044)",380
922265,43.360384,17.802273,481,961,6.342,8.1,"(727074.5347347214, 4804650.259588285)",381
2198,43.13654,17.78489,481,961,12.6,8.12,"(726494.4607953083, 4779742.653929355)",382
1199,43.3547,17.79994,481,961,11.55,24.88,"(726906.6744034418, 4804012.626281582)",383
136504,43.36129334,17.80366115,481,961,4.888317,8.87,"(727183.6290890151, 4804755.035115982)",384
922098,43.71458514,17.23908691,481,961,0.315,8.01,"(680377.256770161, 4842609.552146277)",385
139545,43.72417,17.22388,481,961,6.67065,9.9,"(679123.6123678418, 4843641.116620899)",386
921372,43.31392833,17.82986167,480,840,31.007,20.57,"(729485.2429226418, 4799566.263465868)",387
141028,43.2072,17.64629,480,900,64.26,19.3,"(714973.4504971849, 4787224.519518447)",388
142598,43.349088,17.8124599,481,961,2.633,8.59,"(727942.3524350746, 4803423.484557798)",389
10813,43.20796107,17.66911054,481,961,47.152,14.7,"(716824.6824558205, 4787367.9624628415)",390
136040,43.66250651,17.75966221,481,961,1.858,7.79,"(722507.913607278, 4838090.372007456)",391
922202,43.343041,17.798946,481,961,43.26,17.14,"(726869.5732469981, 4802715.039624073)",392
920456,43.30797023,17.82298285,481,961,1.5498,7.78,"(728949.7666379885, 4798885.648171892)",393
144514,43.82164215,17.00832509,481,961,12.0603,8.73,"(661498.6573105674, 4854023.574843864)",394
743,43.24246863,17.65760923,480,840,13.608,30.48,"(715768.5008623819, 4791170.622956865)",395
922557,43.333182,17.8154,481,961,34.322,17.72,"(728240.2773773258, 4801664.958598362)",396
920365,43.66067736,17.76222312,481,961,10.00335,13.69,"(722721.1712538027, 4837894.088203406)",397
141898,43.82382,17.00488,481,961,6.07215,11.36,"(661215.7537759165, 4854258.741724211)",398
15261,43.2930298,17.76163602,481,961,10.5,7.86,"(724029.0706690528, 4797059.876517253)",399
138954,43.19723114,17.66911054,481,961,15.228,10.24,"(716862.7135454183, 4786176.296786509)",400
143676,43.804,16.99476,481,961,20.16,8.41,"(660455.054659133, 4852037.716695029)",401
131281,43.80397,16.99452,481,961,84.887,16.46,"(660435.8294563642, 4852033.919287332)",402
142135,42.92786,17.61515,481,961,43.26,8.64,"(713411.2420956066, 4756122.115939457)",403
133682,43.30804,17.82271,481,961,0.636,7.77,"(728927.3747952863, 4798892.648537864)",404
141810,43.18459,17.68755,481,961,33.4971,9.55,"(718406.0778622075, 4784820.349498325)",405
134087,43.65449616,17.75906139,481,961,2.10987,7.86,"(722489.0683102637, 4837199.071791668)",406
138622,43.34756,17.79552,481,961,10.5,7.92,"(726575.0428341075, 4803207.619383325)",407
922468,43.66299,17.7623,481,961,1.0482675,8.27,"(722718.8141731712, 4838151.15358696)",408
285,43.83042464,16.9932639,481,961,95.577384,12.34,"(660263.9884299343, 4854969.724737326)",409
139542,43.71295,17.23745,481,961,56.871,9.6,"(680250.2902808138, 4842424.38159822)",410
137635,43.31353178,17.82928296,481,961,22.774,30.89,"(729439.8040354911, 4799520.62997077)",411
142542,43.18853,17.64911,481,961,17.304,8.33,"(715268.217185864, 4785158.286703681)",412
138277,43.11064,17.699565,481,961,4.662,17,"(719647.3641649378, 4776638.951767723)",413
142677,43.26047,17.88067,481,961,52.404,26,"(733810.5544534407, 4793770.027952299)",414
131470,43.47386757,17.32754731,481,961,23.106,10.71,"(688252.9745620097, 4816070.739083234)",415
15204,43.34455,17.80581,480,840,2.268,19.79,"(727420.3257095045, 4802901.326835061)",416
15207,43.33777,17.80771,480,840,32.054,29.32,"(727599.6808443983, 4802153.50336192)",417
135579,43.34296,17.81269,480,840,92.635,49.5,"(727983.954128433, 4802743.519825157)",418
140493,43.37811,17.55401,481,961,3.255,8.32,"(706896.1024584365, 4805972.825392025)",419
144394,43.11415665,17.71312219,481,961,19.911,15,"(720737.8375576995, 4777065.142974307)",420
922773,43.346327,17.817195,481,961,19.456,18,"(728336.4957599042, 4803129.792721767)",421
10821,43.3814385,17.86956573,481,961,7.902,17.54,"(732447.1879084727, 4807174.116809695)",422
922121,43.35466,17.79733,481,961,17.304,8.08,"(726695.2996046029, 4804001.085057611)",423
142179,43.10786,17.71438,481,961,15.301,17.15,"(720862.83528388, 4776369.159642357)",424
921663,43.40809833,17.87127167,481,961,6.458,9.17,"(732483.3550578271, 4810139.823257951)",425
136403,43.72753544,17.27353865,481,961,42.986,10.8,"(683113.2328625943, 4844123.466061684)",426
920619,44.19628143,17.42776036,481,961,8.486,12,"(694002.4112513514, 4896539.917747602)",427
138093,43.32767302,17.82233471,480,900,7.929,15,"(728823.189122909, 4801072.112931636)",428
138095,43.25759807,17.89494479,480,900,34.645,20,"(734980.2871612231, 4793491.121467852)",429
136590,42.7104,18.3512,481,961,0.733,10,"(283083.2009952449, 4732058.297588822)",430
1096,43.39015,17.48427,481,961,11.089,8.15,"(701206.5233826109, 4807139.293194117)",431
132470,43.3614283,17.57430169,481,961,23.1,10,"(708597.163653911, 4804170.682737098)",432
921437,44.14417899,17.3959625,480,840,68.962,22,"(691630.1269308798, 4890678.076975515)",433
131271,44.04291,17.45188,480,840,68.377,20,"(696437.6617173887, 4879561.683722211)",434
136139,43.84171,17.17332,481,961,5.439,7.87,"(674708.3378302963, 4856587.873656835)",435
15022,43.3444,17.81322,480,900,6.157,15,"(728021.521410858, 4802904.899262031)",436
15025,43.19769,17.5463,480,900,23.997,11.83,"(706882.4898906606, 4785916.163481424)",437
1584,42.72028,18.35786,481,961,62.533,20,"(283662.98308085254, 4733138.400360445)",438
398,43.26749,17.83281,481,961,17.822,12.41,"(729899.3432736673, 4794416.830540005)",439
131456,43.38069,17.58241,480,840,8.432,15,"(709187.9526119103, 4806330.2424022425)",440
137232,43.32651,17.82499,481,961,3.483,8.08,"(729042.8529160505, 4800950.230940884)",441
922170,43.15869157,17.63928627,481,961,0.978,8.04,"(714574.4174764582, 4781819.217028882)",442
10706,43.18099187,17.51800561,481,961,27.195,11.81,"(704639.3392536216, 4783992.093717004)",443
1047,43.19804455,17.54583621,480,840,74.96,20,"(706843.6077271157, 4785954.392494523)",444
1048,43.23378182,17.48850024,480,840,133.112,35,"(702066.8827892791, 4789783.154937471)",445
15200,43.99059,17.27981,480,840,19.046,15,"(682812.4003416495, 4873354.468075992)",446
15205,43.33748,17.80009,480,840,14.399,30.5,"(726983.0374199176, 4802100.531870059)",447
144817,42.71105,18.34056,480,840,25.739,12.36,"(282214.0885871552, 4732157.880903223)",448
922090,44.14458972,17.39382312,480,840,28.543,11.44,"(691457.6869934377, 4890718.714028627)",449
1082,43.387208,17.591035,481,961,15.982,15,"(709864.1460629165, 4807075.827218082)",450
1480,42.70812,18.34709,481,961,9.014,20,"(282738.6457805382, 4731815.668994536)",451
118,42.71806,18.3462,481,961,20.454,15,"(282700.46114487614, 4732921.8208852345)",452
132580,43.20028138,17.57759357,481,961,5.575,15,"(709416.2791375627, 4786281.837963931)",453
1079,43.3742,17.60264,481,961,18.9,10,"(710849.2500013402, 4805660.41406156)",454
139097,43.19142743,17.49985242,480,900,11.773,15,"(703129.3330617752, 4785106.81586816)",455
131241,43.36667957,17.66390735,480,900,23.1,8.09,"(715839.6307245314, 4804981.956477668)",456
131243,43.37883011,17.60266715,480,900,81.505,22,"(710835.3957959445, 4806174.713317164)",457
131244,43.37845,17.59686,480,900,17.743,13,"(710366.2698528313, 4806117.8264703)",458
922526,43.192894,17.539936,481,961,64.043,15,"(706381.5768747817, 4785367.802971109)",459
923183,43.1927583,17.5401808,481,961,59.235,20,"(706401.9264715731, 4785353.336244375)",460
923686,43.386123,17.581203,481,961,51.238,20,"(709071.4913775696, 4806930.615545935)",461
131717,42.94815,18.09405,481,961,28.035,15,"(262934.30827973934, 4759154.854102719)",462
135850,42.70181,18.34876,481,961,15.669,15,"(282853.41182565456, 4731110.632242487)",463
135499,43.37543008,17.58881086,481,961,3.228,7.82,"(709724.615031475, 4805762.146699766)",464
144653,43.28187,17.83479,480,840,17.421,15,"(730005.8294517673, 4796019.354248596)",465
219,43.19973391,17.57997536,481,961,4.375,15,"(709611.6712167677, 4786227.002647413)",466
1418,43.35185,17.80429,481,961,30.114,10,"(727269.8580614807, 4803707.942649892)",467
1084,43.39383,17.57821,481,961,2.767,8.11,"(708802.5784960487, 4807779.070141329)",468
156,43.1982479,17.54493499,481,961,16.408,15,"(706769.6953738134, 4785974.748118373)",469
1774,42.72212,18.35383,481,961,38.296,12.41,"(283339.3969188032, 4733353.075865303)",470
138766,42.71031,18.35066,481,961,11.545,11.96,"(283038.66279837134, 4732049.690794699)",471
921745,44.14353912,17.39380057,480,840,136.624,25,"(691459.2809741677, 4890601.967554117)",472
923209,44.146172,17.39155,481,961,11.036,7.95,"(691270.7675626026, 4890889.17272432)",473
1374,43.18142998,17.51678252,481,961,47.048,20,"(704538.4705916101, 4784037.759008965)",474
145190,43.9845416,17.27298181,481,961,31.3,11.13,"(682283.3728819734, 4872667.550383013)",475
144279,43.37814726,17.55343816,481,961,12.5,10,"(706849.6501287133, 4805975.544513112)",476
547,43.98758,17.2757,481,961,120.805,25,"(682492.050416306, 4873011.040198921)",477
920359,42.71111,18.35247,481,961,22.289,11.69,"(283189.6835204965, 4732133.881673969)",478
137665,42.95202,18.08555,480,900,43.98,20,"(262255.7488191099, 4759608.667256962)",479
922863,43.33881,17.81903,481,961,12.073,17.79,"(728513.4473677403, 4802299.9583071275)",480
131762,43.36655,17.64331,481,961,17.227,15,"(714171.1441807657, 4804914.451649461)",481
526,43.99062151,17.2798356,481,961,21.861,15,"(682814.3564090787, 4873358.024680551)",482
1356,43.35237344,17.47782641,481,961,11.55,7.92,"(700809.3016566556, 4802928.233864131)",483
136498,43.27371,17.83456,481,961,10.185,15,"(730017.9284328816, 4795112.454363266)",484
920812,43.306728,17.821438,481,961,4.725,8.32,"(728829.1337820448, 4798743.446359801)",485
1862,43.0512045,17.67280126,481,961,6.426,8.19,"(717680.1265184226, 4769968.330602526)",486
1717,43.47712,17.31809,481,961,54.39,8.78,"(687477.9797015642, 4816410.614093841)",487
1686,43.38225,17.59335,481,961,43.329,17.78,"(710068.7914520884, 4806531.011585546)",488
139379,43.47374,17.32633,481,961,53.235,9.41,"(688154.9110881797, 4816053.818105939)",489
140751,43.35578,17.81342,481,961,65.1,11.74,"(727995.0959081579, 4804169.343023804)",490
1587,43.11185,17.71222,480,900,112.476,9.87,"(720672.7262892149, 4776806.592006474)",491
922387,43.34108,17.805871,481,961,46.218,9.22,"(727438.2344037126, 4802516.105073926)",492
923709,43.472595,17.326775,481,961,3.22812,7.82,"(688194.4590514944, 4815927.657626585)",493
7779,43.35132,17.80488,481,961,1.499,13.5,"(727319.6557946624, 4803650.687369002)",494
131267,44.05592,17.44936,480,840,113.739,27,"(696192.7850389772, 4881000.726822078)",495
15028,43.37047,17.41708,480,900,1.121,11,"(695827.83641546, 4804793.602044875)",496
137633,43.31375817,17.83000179,481,961,2.515,12,"(729497.2475358797, 4799547.750036877)",497
922848,43.41633743,17.29287154,481,961,3.213,11,"(685624.2253861807, 4809603.482123961)",498
131466,43.36742443,17.42228323,481,961,6.107,11.5,"(696259.2336862285, 4804467.590400322)",499
775,43.33812,17.81055,481,961,3.346,16,"(727828.5992570185, 4802200.128354926)",500
921301,43.35442352,17.80005933,480,900,64.564,31,"(726917.3763723333, 4803982.244298623)",501
136150,43.25605,18.11699,481,961,9.5235,12,"(265982.5671844168, 4793285.686308796)",502
143907,43.25737,18.11082,481,961,81.299,20.5,"(265486.78465277713, 4793449.591300106)",503
136886,43.24165581,17.70664001,481,961,9.0657,13.5,"(719752.3656673068, 4791208.114145577)",504
139822,43.41941,17.2833,481,961,1.85787,10.5,"(684839.9662639027, 4809923.44602474)",505
131742,42.8691,18.42558,481,961,37.681,17.5,"(289713.0033617424, 4749493.945655786)",506
957,44.07382749,17.44840794,481,961,56.385,14,"(696057.3747005283, 4882987.488767821)",507
